Location,count_week,vap,wet,pet,pre,tmn,tmp,tmx,dtr,Week,Epi_Week,Total_cases,Cum_cases,Weeks,Month,Year,Country,Population,Latitude,Longitude
BOMI,1,13.6,1.11,3.7,2,15.5,22.3,29.1,29.1,NA,NA,0,0,2013-01-01,1,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,2,12.5370461343059,0,3.94609793250052,0,15.7141361860144,22.8032068979269,29.95086059065,29.95086059065,NA,NA,0,0,2013-01-08,1,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,3,12.2647457896669,0,4.15530633626995,0,16.2577242061644,23.487712233338,30.8106950408381,30.8106950408381,NA,NA,0,0,2013-01-15,1,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,4,12.6577462123278,0,4.32762521130831,0,17.0582560950425,24.3019001664517,31.6524664821073,31.6524664821073,NA,NA,0,0,2013-01-22,1,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,5,13.5906946485335,0,4.46305455761559,0,18.0432238872415,25.1941548574866,32.4491380460006,32.4491380460006,NA,NA,0,0,2013-01-29,1,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,6,14.9353232338454,4.55283013631478,4.56120367286258,61.0835459499792,19.1370320914861,26.1100434888195,33.1712105920613,33.1712105920613,NA,NA,0,0,2013-02-05,2,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,7,16.5294759421303,8.88941223292442,4.61713994014292,141.923895267898,20.2281927282894,26.9623858754179,33.7605610678367,33.7605610678367,NA,NA,0,0,2013-02-12,2,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,8,18.189133417129,12.8429095326891,4.62300047508115,213.991693004365,21.1820613741565,27.6428744984366,34.1405993808767,34.1405993808767,NA,NA,0,0,2013-02-19,2,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,9,19.7299119137472,15.5809468347727,4.57087355551066,260.715027599766,21.8636076648591,28.0428497168004,34.2344276547311,34.2344276547311,NA,NA,0,0,2013-02-26,2,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,10,20.9692496310675,16.282862137542,4.45309164822059,265.757104540968,22.1397309398363,28.0554125005852,33.9666869329496,33.9666869329496,NA,NA,0,0,2013-03-05,3,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,11,21.833901418801,14.8307853915524,4.27663855734567,226.888152103892,21.9931127585659,27.6793004889291,33.3543534590691,33.3543534590691,NA,NA,0,0,2013-03-12,3,2013,Liberia,84119,6.7562926,-10.8451467
BOMI,12,22.4200629351328,12.1961740732508,4.07120765990628,163.74428388749,21.5858971215855,27.0769881580173,32.557523036607,32.557523036607,NA,NA,0,0,2013-03-19,3,2013,Liberia,84119,6.7562926,-10.8451467
